Fecha y hora,usuario,idDispenser,fechaMantenimiento,lugarDispenser,sectorDispenser,observacionesMantenimiento,,idReportes
27/5/26,TOYOTA,260,2026-05-27,Hiace Pasillo,ok,,,
27/5/26,TOYOTA,294,2026-05-27,Meeting Hiace,ok,,,
27/5/26,TOYOTA,279,2026-05-27,Meeting Hiace,ok,,,
27/5/26,TOYOTA,284,2026-05-27,Meeting Hiace,ok,,,
27/5/26,TOYOTA,641,2026-05-27,Tienda de ropas,ok,,,
27/5/26,TOYOTA,642,2026-05-27,Anlay Custm Service,ok,,,
27/5/26,TOYOTA,649,2026-05-27,Cocina Logistica,ok,,,
27/5/26,TOYOTA,632,2026-05-27,Playa Logistica,ok,,,
27/5/26,TOYOTA,652,2026-05-27,Oficina Vusam,ok,,,
27/5/26,TOYOTA,633,2026-05-27,Containner choferes,ok,,,
27/5/26,TOYOTA,650,2026-05-27,Aduana oficina,ok,,,
27/5/26,TOYOTA,634,2026-05-27,Meeting Logistica,ok,,,
27/5/26,TOYOTA,63,2026-05-27,Meeting Auditoria,ok,,,
27/5/26,TOYOTA,212,2026-05-27,Oficina Auditoria,ok,,,
27/5/26,TOYOTA,275,2026-05-27,Meeting 880 Comed. 3,ok,,,
27/5/26,TOYOTA,65,2026-05-27,Auditoria,ok,,,
27/5/26,TOYOTA,646,2026-05-27,Oficina Group Lider,ok,,,
24/5/26,TOYOTA,648,2026-05-27,Helipuerto,ok,,,
24/5/26,TOYOTA,213,2026-05-27,Porteria 6,ok,,,
24/5/26,TOYOTA,265,2026-05-27,Auditoria Bodega,ok,,,
24/5/26,TOYOTA,326,2026-05-27,Taller Cnty,ok,,,
24/5/26,TOYOTA,261,2026-05-27,Motores - Reciclaje,ok,,,
24/5/26,TOYOTA,277,2026-05-27,Taller Cnty,ok,,,
24/5/26,TOYOTA,636,2026-05-27,Pañol,ok,,,
24/5/26,TOYOTA,533,2026-05-27,Meeting Limpialuz,ok,,,
24/5/26,TOYOTA,536,2026-05-27,Taller mant ensambl,ok,,,
24/5/26,TOYOTA,535,2026-05-27,Pintura Bumper,ok,,,
24/5/26,TOYOTA,347,2026-05-27,Meeting Taller Bmps,ok,,,
24/5/26,TOYOTA,364,2026-05-27,Zona de repuesto 1,ok,,,
24/5/26,TOYOTA,635,2026-05-27,Oficina Disp mnt 1,ok,,,
24/5/26,TOYOTA,214,2026-05-27,Meeting Room Sub ensamble,ok,,,
27/5/26,TOYOTA,220,2026-05-27,LOGISTICA,ok,,,
27/5/26,TOYOTA,221,2026-05-27,LOGISTICA,ok,,,
27/5/26,TOYOTA,123,2026-05-27,LOGISTICA,ok,,,
27/5/26,TOYOTA,263,2026-05-27,AUDITORIA,ok,,,
27/5/26,TOYOTA,267,2026-05-27,AUDITORIA,ok,,,
27/5/26,TOYOTA,534,2026-05-27,AUDITORIA,ok,,,
27/5/26,TOYOTA,537,2026-05-27,AUDITORIA,ok,,,
27/5/26,TOYOTA,855,2026-05-27,AUDITORIA,ok,,,
27/5/26,TOYOTA,867,2026-05-27,MOTORES,ok,,,
27/5/26,TOYOTA,856,2026-05-27,MOTORES,ok,,,
27/5/26,TOYOTA,858,2026-05-27,BUMPER,ok,,,
27/5/26,TOYOTA,863,2026-05-27,BUMPER,ok,,,
27/5/26,TOYOTA,869,2026-05-27,BUMPER,ok,,,
27/5/26,TOYOTA,243,2026-05-27,BUMPER,ok,,,
27/5/26,TOYOTA,288,2026-05-27,BUMPER,ok,,,
27/5/26,TOYOTA,802,2026-05-27,BUMPER,ok,,,
27/5/26,TOYOTA,285,2026-05-27,BUMPER,ok,,,
27/5/26,TOYOTA,287,2026-05-27,BUMPER,ok,,,
27/5/26,TOYOTA,866,2026-05-27,BUMPER,ok,,,
27/5/26,TOYOTA,382,2026-05-27,HIACE,ok,,,
27/5/26,TOYOTA,381,2026-05-27,HIACE,ok,,,
27/5/26,TOYOTA,860,2026-05-27,MIT CUSTOMER SERVICE,ok,,,
27/5/26,TOYOTA,638,2026-05-27,MIT CUSTOMER SERVICE,ok,,,
27/5/26,TOYOTA,545,2026-05-27,MIT CUSTOMER SERVICE,ok,,,
27/5/26,TOYOTA,291,2026-05-27,MIT CUSTOMER SERVICE,ok,,,
27/5/26,TOYOTA,289,2026-05-27,MIT CUSTOMER SERVICE,ok,,,
27/5/26,TOYOTA,40,2026-05-27,GPS,ok,,,
27/5/26,TOYOTA,286,2026-05-27,GPS,ok,,,
27/5/26,TOYOTA,278,2026-05-27,Oficina ingenieria B,ok,,,
27/5/26,TOYOTA,280,2026-05-27,Columna B-22,ok,,,
27/5/26,TOYOTA,281,2026-05-27,Columna B-22,ok,,,
27/5/26,TOYOTA,282,2026-05-27,Planta Compostaje,ok,,,
27/5/26,TOYOTA,283,2026-05-27,Meeting Hiace,ok,,,
27/5/26,TOYOTA,807,2026-05-27,Meeting Hiace,ok,,,
27/5/26,TOYOTA,643,2026-05-27,Meeting Hiace,ok,,,
27/5/26,TOYOTA,37,2026-05-27,Meeting Hiace,ok,,,
27/5/26,TOYOTA,835,2026-05-27,Meeting Hiace,ok,,,
27/5/26,TOYOTA,607,2026-05-27,Meeting Hiace,ok,,,
27/5/26,TOYOTA,788,2026-05-27,Meeting Hiace,ok,,,
27/5/26,TOYOTA,647,2026-05-27,Meeting Hiace,ok,,,
27/5/26,TOYOTA,211,2026-05-27,Anlay Custm Service,ok,,,
27/5/26,TOYOTA,38,2026-05-27,Anlay Custm Service,ok,,,
27/5/26,TOYOTA,274,2026-05-27,Meeting Logistica,ok,,,
27/5/26,TOYOTA,208,2026-05-27,Meeting Logistica,ok,,,
27/5/26,TOYOTA,209,2026-05-27,Meeting Auditoria,ok,,,
27/5/26,TOYOTA,742,2026-05-27,Oficina Auditoria,ok,,,
27/5/26,TOYOTA,547,2026-05-27,Oficina Auditoria,ok,,,
28/05/2026,TOYOTA,269,2026-05-28,MEETIN FRAMEX,OK,,,
28/05/2026,TOYOTA,597,2026-05-28,FRAMEX LÍNEA,OK,,,
28/05/2026,TOYOTA,623,2026-05-28,FRAMEX LÍNEA,OK,,,
28/05/2026,TOYOTA,627,2026-05-28,FRAMEX LÍNEA,OK,,,
28/05/2026,TOYOTA,610,2026-05-28,FRAMEX LÍNEA,OK,,,
28/05/2026,TOYOTA,609,2026-05-28,FRAMEX LÍNEA,OK,,,
28/05/2026,TOYOTA,614,2026-05-28,MEETIN 2 FRAMEX,OK,,,
28/05/2026,TOYOTA,630,2026-05-28,MEETIN 2 FRAMEX,OK,,,
28/05/2026,TOYOTA,629,2026-05-28,MEETIN 2 FRAMEX,OK,,,
28/05/2026,TOYOTA,603,2026-05-28,CANOPI NORTE,OK,,,
28/05/2026,TOYOTA,460,2026-05-28,CANOPI NORTE,OK,,,
28/05/2026,TOYOTA,589,2026-05-28,CANOPI NORTE,OK,,,
28/05/2026,TOYOTA,8,2026-05-28,CANOPI NORTE,OK,,,
28/05/2026,TOYOTA,590,2026-05-28,MEETIN AXLE FRAMEX,OK,,,
28/05/2026,TOYOTA,632,2026-05-28,MEETIN AXLE FRAMEX,OK,,,
28/05/2026,TOYOTA,631,2026-05-28,MEETIN AXLE FRAMEX,OK,,,
28/05/2026,TOYOTA,671,2026-05-28,MEETIN DE SEGURIDAD RESIDUO,OK,,,
28/05/2026,TOYOTA,642,2026-05-28,MEETIN DE SEGURIDAD RESIDUO,OK,,,
28/05/2026,TOYOTA,625,2026-05-28,OFICINA DE RESIDUO,OK,,,
28/05/2026,TOYOTA,596,2026-05-28,MEETIN DE RESIDUO,OK,,,
28/05/2026,TOYOTA,880,2026-05-28,TALLER DE AUTO ELEVADOR,OK,,,
28/05/2026,TOYOTA,663,2026-05-28,TALLER DE AUTO ELEVADOR,OK,,,
28/05/2026,TOYOTA,740,2026-05-28,OFICINA DE SEALER PINTURA,OK,,,
28/05/2026,TOYOTA,648,2026-05-28,LÍNEA DE // PINTURA,OK,,,
28/05/2026,TOYOTA,737,2026-05-28,LÍNEA DE // PINTURA,OK,,,
28/05/2026,TOYOTA,721,2026-05-28,OFICINA GROUP CILER,OK,,,
28/05/2026,TOYOTA,789,2026-05-28,OFICINA GROUP CILER,OK,,,
28/05/2026,TOYOTA,747,2026-05-28,OFICINA GROUP CILER,OK,,,
28/05/2026,TOYOTA,633,2026-05-28,Frame Canopy Norte,OK,,,
28/05/2026,TOYOTA,595,2026-05-28,Rear Axle,OK,,,
28/05/2026,TOYOTA,896,2026-05-28,Ensamble Meeting,OK,,,
28/05/2026,TOYOTA,897,2026-05-28,Sublinea Axle,OK,,,
28/05/2026,TOYOTA,643,2026-05-28,Sublinea Axle (cont),OK,,,
28/05/2026,TOYOTA,626,2026-05-28,Columna 7,OK,,,
28/05/2026,TOYOTA,608,2026-05-28,Linea Welding Axle,OK,,,
28/05/2026,TOYOTA,647,2026-05-28,Banco de Trabajo Derecho,OK,,,
28/05/2026,TOYOTA,628,2026-05-28,Frame Tack,OK,,,
28/05/2026,TOYOTA,634,2026-05-28,Oficina de GL Frame,OK,,,
28/05/2026,TOYOTA,615,2026-05-28,Meeting GL Frame,OK,,,
28/05/2026,TOYOTA,599,2026-05-28,Oficina Jefes,OK,,,
28/05/2026,TOYOTA,635,2026-05-28,Sala de Jefes,OK,,,
28/05/2026,TOYOTA,617,2026-05-28,Meeting,OK,,,
28/05/2026,TOYOTA,607,2026-05-28,Laboratorio,OK,,,
28/05/2026,TOYOTA,606,2026-05-28,Meeting Laboratorio,OK,,,
28/05/2026,TOYOTA,605,2026-05-28,Patrol Frame,OK,,,
28/05/2026,TOYOTA,667,2026-05-28,Do Jo Pintura,OK,,,
28/05/2026,TOYOTA,668,2026-05-28,Meeting Dojo,OK,,,
28/05/2026,TOYOTA,669,2026-05-28,Oficina Dojo,OK,,,
28/05/2026,TOYOTA,664,2026-05-28,Laboratorio Utility,OK,,,
28/05/2026,TOYOTA,665,2026-05-28,Taller Cavity,OK,,,
28/05/2026,TOYOTA,666,2026-05-28,Taller Cavity (Maq. Compartida),OK,,,
28/05/2026,TOYOTA,611,2026-05-28,Meeting Utility,OK,,,
28/05/2026,TOYOTA,879,2026-05-28,Meeting Utility (Maq. Compartida),OK,,,
28/05/2026,TOYOTA,648,2026-05-28,Oficina Utility,OK,,,
28/05/2026,TOYOTA,741,2026-05-28,Patrol Pintura,OK,,,
28/05/2026,TOYOTA,64B,2026-05-28,Linea Inspeccion,OK,,,
28/05/2026,TOYOTA,738,2026-05-28,Linea Inspeccion,OK,,,
28/05/2026,TOYOTA,745,2026-05-28,Linea Inspeccion,OK,,,
28/05/2026,TOYOTA,770,2026-05-28,Linea Inspeccion,OK,,,
28/05/2026,TOYOTA,722,2026-05-28,Meeting Inspeccion,OK,,,
28/05/2026,TOYOTA,723,2026-05-28,Meeting Inspeccion,OK,,,
28/05/2026,TOYOTA,720,2026-05-28,Linea Extraccion,OK,,,
28/05/2026,TOYOTA,734,2026-05-28,Linea Extraccion,OK,,,
28/05/2026,TOYOTA,622,2026-05-28,Linea Extraccion,OK,,,
28/05/2026,TOYOTA,803,2026-05-28,Linea Extraccion,OK,,,
28/05/2026,TOYOTA,602,2026-05-28,Linea Extraccion,OK,,,
28/05/2026,TOYOTA,618,2026-05-28,Linea Extraccion,OK,,,
28/05/2026,TOYOTA,594,2026-05-28,Linea Extraccion,OK,,,
28/05/2026,TOYOTA,612,2026-05-28,Patrol Pintura,OK,,,
28/05/2026,TOYOTA,611,2026-05-28,Patrol Pintura,OK,,,
28/05/2026,TOYOTA,604,2026-05-28,Patrol Pintura,OK,,,
28/05/2026,TOYOTA,616,2026-05-28,Patrol Pintura,OK,,,
28/05/2026,TOYOTA,624,2026-05-28,Patrol Pintura,OK,,,
28/05/2026,TOYOTA,627,2026-05-28,Patrol Pintura,OK,,,
28/05/2026,TOYOTA,393,2026-05-28,Patrol Pintura,OK,,,
28/05/2026,TOYOTA,804,2026-05-28,Patrol Pintura,OK,,,
15/6/2026 18:21:36,TOYOTA,78,2026-06-15,2323,2323,232323,,
24/7/2026 12:24:39,1234,999999,2026-07-24,eeeeee,eeeeeeeeeeee,eeeeee,,
